RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
5172,120413,ASIAN,OKUNOMATSU TOKUBETSU JUNMAI - 720ML,720ML,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
5173,170799,LIQ BASED RTD,COPPA COCKTAILS MOJITO 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5174,242206,AMERICAN WHITE,CAKEBREAD CHARDONNAY 18/20 - 750ML,750ML,0,43.99,,,46023,OutofStock,Mid-Range ($20-$50)
5175,80439,AMERICAN RED,BERINGER CRUSH RED - 1.5L,1.5L,0,17.99,,,46023,OutofStock,Budget (<$20)
5176,170779,TEQUILA,ARTENOM SELECCION DE 1146 ANEJO 750ML,750ML,0,156.99,,,46023,OutofStock,Super-Premium ($100-$500)
5177,48663,DOMESTIC VODKA FLAVORS,SKINNYGIRL VODKA - GRAPEFRUIT MARG - 750ML,750ML,0,12.99,,,46023,OutofStock,Budget (<$20)
5178,42617,TEQUILA,DOS ARMADILLOS ANEJO SUPER PREM TEQ - 750ML,750ML,0,126.99,,,46023,OutofStock,Super-Premium ($100-$500)
5179,355354,CHILE,ERRAZURIZ MAX P/NOIR RESA - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5180,319292,ITALIAN WHITE WINE,SANT ANTONIO SCAIA BIANCO - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
5181,355194,ITALIAN RED WINE,CITRA CABERNET SAUVIGNON - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
5182,323710,SPANISH/PORTUGUESE,CAMPO VIEJO GARNACHA - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
5183,297234,MISCELLANEOUS IMPORTED WINE,TUSHPA KANGUN WHITE WINE 750ML,750ML,0,20.99,,,46023,OutofStock,Mid-Range ($20-$50)
5184,16531,IMPORTED GIN FLAVORS,BATCH & BOTTLE MONKEY SHLDR OLD FASH RTD 375ML,375ML,0,15.99,,,46023,OutofStock,Budget (<$20)
5185,73696,SINGLE MALT SCOTCH,BALVENIE 30YR SINGLE MALT SCOTCH - 750ML,750ML,0,4903.99,,,46023,OutofStock,Ultra-Luxury (>$1000)
5186,51136,IMPORTED CORDIALS,YUKON JACK CANADIAN LIQUEUR - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
5187,62540,MISCELLANEOUS IMPORTED WINE,TINAZZI PRIMITIVO INFINITY 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
5188,89421,IMPORTED RUM,HAVANA CLUB ANEJO BLANCO RUM - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
5189,89089,TEQUILA,PATRON ANEJO TEQ #4 BARREL SEL - 750ML,750ML,0,72.99,,,46023,OutofStock,Premium ($50-$100)
5190,25151,ITALIAN RED WINE,MICHELE CHIARLO BARB D'ASTI - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
5191,77999,STRAIGHT BOURBON WHISKEY,BULLEIT 10YR BOURBON 91.2 - 750ML,750ML,0,43.99,,,46023,OutofStock,Mid-Range ($20-$50)
5192,379269,IMPORTED GIN,MCQUEEN & THE VIOLET FOG GIN ULTRAVIOLET EDITION - 750ML,750ML,0,36.99,,,46023,OutofStock,Mid-Range ($20-$50)
5193,89705,STRAIGHT RYE WHISKEY,PURSUIT UNITED BLENDED STRAIGHT RYE WHISKEY - 750ML,750ML,0,74.99,,,46023,OutofStock,Premium ($50-$100)
5194,64580,SINGLE MALT SCOTCH,ARDBEG UIGEADAIL ISLAY 108 - 750ML,750ML,0,95.99,,,46023,OutofStock,Premium ($50-$100)
5195,41736,SPARKLING,J BRUT ROSE RRJ VINEYARDS RR SPARKLING BRUT ROSE - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
5196,238884,INDIAN WHISKY,AMRUT PEATED INDIAN SINGLE MALT WHISKY - 750ML,750ML,0,93.99,,,46023,OutofStock,Premium ($50-$100)
5197,42279,NON-ALCOHOLIC MIXERS,FEVER TREE LIGHT GINGER BEER 6/4PK - 200ML (4-Pack),4pk,3000,7.99,,,46023,InStock,Budget (<$20)
5198,170278,RED BORDEAUX WINE,CH CANON 2018 750ML,750ML,0,355.99,,,46023,OutofStock,Super-Premium ($100-$500)
5199,38750,IMPORTED RUM,MOUNT GAY RUM - ECLIPSE - 1L,1L,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
5200,231970,SPANISH/PORTUGUESE,BODEGAS EGO MARIONETTE - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
5201,70349,BLENDED WHISKEY,JIM BEAM KENTUCKY FIRE - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5202,42684,ASIAN,HEAVENSAKE JUNMAI GINJO URAKASUMI (BLUE) SAKE - 720ML,720ML,0,52.99,,,46023,OutofStock,Premium ($50-$100)
5203,37041,MALT BASED SELTZER,BUD LT PLATINUM SELTZER VARIETY PK 4/6 CAN - 12.0Z (6-Pack),6pk,0,11.99,,,46023,OutofStock,Budget (<$20)
5204,163,STORE SUPPLIES,OAK BARREL & VINE COOLER BAG,BAG,0,14.99,,,46023,OutofStock,Budget (<$20)
5205,43478,AMERICAN RED,WENTE RIVA RANCH P/NOIR - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
5206,353618,SPARKLING,MAS FI CAVA BRUT - 187ML,187ML,0,6.99,,,46023,OutofStock,Budget (<$20)
5207,338912,AMERICAN RED,RABBLE RED BLEND - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5208,169812,MISCELLANEOUS IMPORTED SPIRITS,THE LAKES WHISKYMAKERS RESERVE #5 700ML,700ML,0,104.99,,,46023,OutofStock,Super-Premium ($100-$500)
5209,16134,AMERICAN RED,LONGEVITY DEBRA'S CUVEE ROSE PINOT NOIR 21 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
5210,89442,SOUR MASH WHISKEY,ST GEORGE SINGLE MALT WHISKEY LOT 22 - 750ML,750ML,0,84.99,,,46023,OutofStock,Premium ($50-$100)
5211,78721,TEQUILA,EL MAYOR BLANCO - 750ML,750ML,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
5212,170615,AMERICAN RED,LIFEVINE CAB SAUV 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
5213,238859,AMERICAN RED,RUBUS O/V ZINF RES LODI - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
5214,28894,SOUR MASH WHISKEY,GENTLEMAN JACK - 1.75L,1.75L,144,63.99,,,46023,InStock,Premium ($50-$100)
5215,170800,LIQ BASED RTD,COPPA COCKTAILS TEQUILA SUNRISE 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5216,56634,TEQUILA,EL MAYOR TEQUILA - REPOSADO - 750ML,750ML,0,35.99,,,46023,OutofStock,Mid-Range ($20-$50)
5217,71040,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS SINGLE  BARREL PROOF - 750ML,750ML,0,69.99,,,46023,OutofStock,Premium ($50-$100)
5218,297761,ITALIAN RED WINE,MASCO DEL TACCA MONTECORE PRIMITIVO 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
5219,321865,ITALIAN RED WINE,VAJRA BARB D'ALBA - 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
5220,87211,SPARKLING,TOTTS BRUT CHAMPAGNE - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
5221,70111,DOMESTIC BRANDY,E&J BRANDY XO - 750ML,750ML,60,12.99,,,46023,InStock,Budget (<$20)
5222,34223,SINGLE MALT SCOTCH,GLENLIVET 21YR ARCHIVE - 750ML,750ML,0,296.99,,,46023,OutofStock,Super-Premium ($100-$500)
5223,89320,DOMESTIC VODKA,HOLLA SALVADILI PICKLE VODKA - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
5224,70637,IMPORTED BRANDY,METAXA BRANDY 7 STAR - AMPHORA - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
5225,297630,FRANCE-OTHER,MONTGRAVET GSM 750ML,750ML,120,12.99,,,46023,InStock,Budget (<$20)
5226,357682,DOMESTIC LIQUOR SPECIALTY,APPALACHIAN APPLE PIE MOONSHINE - 50ML (6-Pack),6pk,0,16.74,,,46023,OutofStock,Budget (<$20)
5227,76300,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - APPLE - 50ML,50ML,2520,1.09,,,46023,InStock,Budget (<$20)
5228,27294,SINGLE MALT SCOTCH,MCCLELLAND'S HIGHLAND SCOTCH - 1.75L,1.75L,90,55.99,,,46023,InStock,Premium ($50-$100)
5229,167825,DOMESTIC CORDIALS,CASK & KETTLE MEXICAN COFFEE POD 5/40ML - 200ML,200ML,0,18.99,,,46023,OutofStock,Budget (<$20)
5230,89738,AMERICAN RED,PYM-RAE RED 19 TESSERON EST N/V 750ML,750ML,0,397.99,,,46023,OutofStock,Super-Premium ($100-$500)
5231,379214,TEQUILA,PURASANGRE TEQUILA BLANCO 80 PF - 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
5232,42432,MISCELLANEOUS IMPORTED SPIRITS,TEMPUS FUGIT CREME DE MOKA COFFEE - 750ML,750ML,0,46.99,,,46023,OutofStock,Mid-Range ($20-$50)
5233,89848,IMPORTED GIN,HAYMANS OF LONDON VIBRANT CITRUS GIN - 750ML,750ML,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
5234,42405,STRAIGHT BOURBON WHISKEY,GEORGE DICKEl BARREL SELECT - 750ML,750ML,0,43.99,,,46023,OutofStock,Mid-Range ($20-$50)
5235,338203,AMERICAN RED,CHRONIC CELLARS SUITE PETITE - 750ML,750ML,0,20.99,,,46023,OutofStock,Mid-Range ($20-$50)
5236,170967,IMPORTED GIN,DRUMSHANBO GUNPOWDER ORANGE CITRUS GIN 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
5237,358028,DOMESTIC RUM,LOST ARK SHIPLEY'S VANILLA RUM - 750ML,750ML,0,37.99,,,46023,OutofStock,Mid-Range ($20-$50)
5238,298584,AMERICAN TABLE WINE,GAME BOX CHARDONNAY BIB 3L,3L,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
5239,66975,DOMESTIC CAN BEER,SIERRA NEVADA TRAIL PASS VP N.A. 2/12 CAN - 12.0Z (12-Pack),12pk,8112,19.99,,,46023,InStock,Budget (<$20)
5240,84689,AMERICAN RED,HESS SEL CALIFORNIA CAB - 750ML,750ML,828,17.99,,,46023,InStock,Budget (<$20)
5241,241602,SESSION RTD,DOGFISH HEAD STRAWBERRY HONEYBERRY VODKA LEMONADE - 6/4 CAN - 12.0Z (4-Pack),4pk,1488,11.99,,,46023,InStock,Budget (<$20)
5242,180018,IMPORTED CORDIALS,LUXARDO DEL SANTO HERBAL LIQ 6/750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
5243,77528,IMPORTED RUM FLAVORS,BACARDI RUM - MANGO FUSION - 1.75L,1.75L,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
5244,367304,IMPORTED CORDIALS,SAO PAULO BLENDED CACHACA - 1L,1L,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
5245,44446,KOSHER,DALTON CAANAN WHITE - 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
5246,119241,SPANISH/PORTUGUESE,VINA OTANO ROSADO 15 - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
5247,238129,TEQUILA,DAHLIA CRISTALINO TEQUILA - 750ML,750ML,0,61.99,,,46023,OutofStock,Premium ($50-$100)
5248,32061,FRANCE-OTHER,MONTAND BRUT SPARKLING ROSE NV 187ML,187ML,0,7.99,,,46023,OutofStock,Budget (<$20)
5249,75344,IMPORTED CORDIALS,PERNOD ABSINTHE - 750ML,750ML,0,83.99,,,46023,OutofStock,Premium ($50-$100)
5250,24945,AMERICAN WHITE,GROTH SAUVIGNON BLANC 750ML,750ML,0,32,,,46023,OutofStock,Mid-Range ($20-$50)
5251,69438,DOMESTIC CORDIALS,RYANS CREAM LIQUEUR - 1.75L,1.75L,0,17.99,,,46023,OutofStock,Budget (<$20)
5252,72520,BLENDED WHISKEY,SMOOTH AMBLER CONTRADICTION - 750ML,750ML,0,41.99,,,46023,OutofStock,Mid-Range ($20-$50)
5253,27073,IMPORTED SCOTCH,CHIVAS REGAL 12YR - 1L,1L,0,51.99,,,46023,OutofStock,Premium ($50-$100)
5254,247290,VERMOUTH,TIMBAL SWEET RED VERMOUTH - 500ML,500ML,0,16.99,,,46023,OutofStock,Budget (<$20)
5255,89887,IRISH WHISKEY,BUSHMILLS PRIVATE RESERVE 10YR PLUM BRANDY CASK - 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
5256,379216,TEQUILA,PURASANGRE TEQUILA EX ANEJO 80 PF - 750ML,750ML,0,201.99,,,46023,OutofStock,Super-Premium ($100-$500)
5257,89045,STRAIGHT BOURBON WHISKEY,FIELD OF DREAMS PLAYER SERIES BOURBON WHISKEY - 750ML,750ML,0,77.99,,,46023,OutofStock,Premium ($50-$100)
5258,297672,BLENDED WHISKEY,REDEMPTION HIGH RYE SINGLE BARREL #2 22-265 - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
5259,43708,AMERICAN RED,ARGYLE RES P/NOIR - 750ML,750ML,0,43.99,,,46023,OutofStock,Mid-Range ($20-$50)
5260,93785,DOMESTIC BOTTLE BEER,SAM ADAMS BOSTON LAGER 4/6 LN - 12.0Z (6-Pack),6pk,7272,10.99,,,46023,InStock,Budget (<$20)
5261,40607,STRAIGHT BOURBON WHISKEY,RITTENHOUSE RYE - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
5262,43281,COGNAC,HENNESSY COGNAC VSOP - 200ML,200ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
5263,23043,COGNAC,HENNESSY COGNAC - RICHARD - 750ML,750ML,0,4206.99,,,46023,OutofStock,Ultra-Luxury (>$1000)
5264,23772,DOMESTIC BOTTLE BEER,FLYING DOG RAGING BITCH BELGIAN IPA 4/6 -NR - 12.0Z (6-Pack),6pk,5328,12.99,,,46023,InStock,Budget (<$20)
5265,371716,TEQUILA,SEVERO ANEJO TEQUILA - 750ML,750ML,0,59.99,,,46023,OutofStock,Premium ($50-$100)
5266,81456,ARGENTINA,COLORES DEL SOL MALBEC - 750ML,750ML,84,11.99,,,46023,InStock,Budget (<$20)
5267,148547,ASIAN,KUROSAWA JUNMAI KIMOTO SAKE - 1.8L,1.8L,0,60.99,,,46023,OutofStock,Premium ($50-$100)
5268,41949,COGNAC,GRAND MARNIER CUVEE LOUIS ALEXANDRE - 750ML,750ML,0,68.99,,,46023,OutofStock,Premium ($50-$100)
5269,248007,STRAIGHT RYE WHISKEY,BLACKENED RYE THE LIGHTNING 2024 EDITION 750ML,750ML,0,65.99,,,46023,OutofStock,Premium ($50-$100)
5270,41717,AMERICAN WHITE,HARTFORD COURT 4 HEARTS CHARD - 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
5271,83627,AMERICAN WHITE,BOTA BOX S/BLANC - 3L,3L,1131,21.99,,,46023,InStock,Mid-Range ($20-$50)
5272,85078,AMERICAN BLUSH,BERINGER PINK MOSCATO - 1.5L,1.5L,60,17.99,,,46023,InStock,Budget (<$20)
5273,26948,AUSTRALIAN,YELLOW TAIL MERLOT - 1.5L,1.5L,918,13.99,,,46023,InStock,Budget (<$20)
5274,242007,FRENCH BLUSH,BIELER PERE & FILS SABINE ROSE - 750ML,750ML,432,15.99,,,46023,InStock,Budget (<$20)
5275,88589,AMERICAN RED,LA CREMA MONTEREY P/NOIR - 750ML,750ML,348,22.99,,,46023,InStock,Mid-Range ($20-$50)
5276,40185,DOMESTIC BRANDY,E&J BRANDY VS - 375ML,375ML,648,7.99,,,46023,InStock,Budget (<$20)
5277,249234,IMPORTED VODKA FLAVORS,ABSOLUT WATERMELON - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
5278,359475,AMERICAN RED,PLUNGERHEAD LODI ZINF - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
5279,169733,STRAIGHT RYE WHISKEY,BROTHERS BOND SMALL BATCH RYE 750ML,750ML,0,59.99,,,46023,OutofStock,Premium ($50-$100)
5280,240968,AMERICAN RED,ANGELS INK CC P/NOIR - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
5281,74175,TEQUILA,EL DESTILADOR REPOSADO - 1L,1L,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
5282,355780,ITALIAN ROSE WINE,STELLA ROSA ROSE GRAPEFRUIT - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
5283,77817,MALT BASE COOLERS,FLYING DOG KILLER LEMON HARD TEA 12PK CAN - 12.0Z (12-Pack),12pk,0,20.99,,,46023,OutofStock,Mid-Range ($20-$50)
5284,89634,STRAIGHT BOURBON WHISKEY,BUZZARD'S ROOST TOASTED AMERICAN OAK STRAIGHT BOURB WHISKEY - 750ML,750ML,0,85.99,,,46023,OutofStock,Premium ($50-$100)
5285,88643,TEQUILA,EL MAYOR 25TH ANNIVERSARY EX ANEJO - 750ML,750ML,0,93.98,,,46023,OutofStock,Premium ($50-$100)
5286,73667,SINGLE MALT SCOTCH,BALVENIE 25YR SINGLE MALT - 750ML,750ML,0,737.99,,,46023,OutofStock,Luxury ($500-$1000)
5287,304919,SPARKLING,CAMPO VIEJO CAVA BRT ROSE -750 - 750ML,750ML,0,12.99,,,46023,OutofStock,Budget (<$20)
5288,48128,SPARKLING,GRUET SAUVAGE BDB - 750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
5289,237192,AMERICAN WHITE,NOVELTY HILL STILLWATER CREEK VYD CHARD - 750ML,750ML,0,30.99,,,46023,OutofStock,Mid-Range ($20-$50)
5290,329834,CHILE,AVES DEL SUR S/BLC - 750ML,750ML,0,7.99,,,46023,OutofStock,Budget (<$20)
5291,242260,AMERICAN RED,SUNNY WITH A CHANCE OF FLOWERS ROSE - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
5292,238611,TEQUILA,SANTO REPOSADO TEQUILA - 750ML,750ML,0,73.99,,,46023,OutofStock,Premium ($50-$100)
5293,46036,STRAIGHT RYE WHISKEY,HIGH WEST RENDEZVOUS - 750ML,750ML,0,65.99,,,46023,OutofStock,Premium ($50-$100)
5294,51624,NON-ALCOHOLIC MIXERS,Q MIXERS LIGHT GINGER BEER - NA - 4PK - 6.7Z (4-Pack),4pk,0,7.99,,,46023,OutofStock,Budget (<$20)
5295,56860,IMPORTED SCOTCH,BUCHANANS 12YR DELUXE W/SHAKER - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
5296,245085,IMPORTED SCOTCH,OLD PARR SCOTCH  18YR - 750ML,750ML,0,66.99,,,46023,OutofStock,Premium ($50-$100)
5297,89703,STRAIGHT RYE WHISKEY,PURSUIT UNITED BLENDED STRAIGHT RYE WHISKEY SHERRY FINISHED - 750ML,750ML,0,85.99,,,46023,OutofStock,Premium ($50-$100)
5298,166363,BLENDED WHISKEY,VIRGINIA HIGHLAND CIDER FINISH WHISKEY - 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
5299,62734,MISCELLANEOUS IMPORTED WINE,IMPERO PREMIUM CABERNET 750ML,750ML,168,11.99,,,46023,InStock,Budget (<$20)
5300,238349,IMPORTED RUM,EQUIANO ORGINIAL AFRICAN/CARIBBEAN RUM - 750ML,750ML,0,57.99,,,46023,OutofStock,Premium ($50-$100)
5301,89318,TEQUILA,SANTO ANEJO TEQUILA - 750ML,750ML,0,84.99,,,46023,OutofStock,Premium ($50-$100)
5302,10445,STRAIGHT BOURBON WHISKEY,BRECKENRIDGE BOURBON - 750ML,750ML,78,38.99,,,46023,InStock,Mid-Range ($20-$50)
5303,73606,MISCELLANEOUS IMPORTED SPIRITS,BOLS MARGARITA AZUL - 200ML,200ML,0,5.99,,,46023,OutofStock,Budget (<$20)
5304,238746,AMERICAN WHITE,JORDAN CHARD - 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
5305,42732,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE WH CHOCOLATE STRAWBERRY CREAM - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
5306,166673,AMERICAN WHITE,JOSH CELLARS NORTH COAST RSV CHARD - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5307,339473,RED BURGUNDY WINE,DOM SORIN DE FRANCE 13 - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
5308,46329,AMERICAN RED,ST FRANCIS OLD VINES ZIN 750ML,750ML,132,22.99,,,46023,InStock,Mid-Range ($20-$50)
5309,251006,DOMESTIC VODKA,WHEATLEY VODKA - 375ML,375ML,0,10.99,,,46023,OutofStock,Budget (<$20)
5310,70298,TEQUILA,CASA DRAGONES TEQ JOVEN - 750ML,750ML,0,372.99,,,46023,OutofStock,Super-Premium ($100-$500)
5311,72136,SINGLE MALT SCOTCH,GLENMORANGIE  - X - BY GLENMORANGIE - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
5312,167870,AMERICAN WHITE,HAHN APPELLATION SERIES CHARD 750ML,750ML,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
5313,25968,DOMESTIC VODKA FLAVORS,SMIRNOFF STRAWBERRY TWIST - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
5314,71756,STRAIGHT BOURBON WHISKEY,ROSSVILLE UNION BRL PROOF RYE - 700ML,700ML,0,64.99,,,46023,OutofStock,Premium ($50-$100)
5315,241894,AMERICAN WHITE,R MONDAVI PS CHARD - 375ML,375ML,0,6.99,,,46023,OutofStock,Budget (<$20)
5316,42615,TEQUILA,YUU BAAL REPOSADO ESPADIN MEZCAL - 750ML,750ML,0,55.99,,,46023,OutofStock,Premium ($50-$100)
5317,170125,TEQUILA,G4 BLANCO TEQUILA FERMENTADA DE MADERA 750ML,750ML,0,81.99,,,46023,OutofStock,Premium ($50-$100)
5318,47786,VERMOUTH,CARPANO ANTICA FORMULA VERM - 1L,1L,516,41.99,,,46023,InStock,Mid-Range ($20-$50)
5319,90600,TEQUILA,JOSE CUERVO RSV DE LA FAM PLATINO TEQUILA 750ML,750ML,0,65.99,,,46023,OutofStock,Premium ($50-$100)
5320,13452,MISCELLANEOUS IMPORTED SPIRITS,MOZART WHITE CHOCOLATE CREAM LIQUEUR 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
5321,348001,AMERICAN RED,VIN GLOGG A WINTER WINE 1LTR,1L,0,13.99,,,46023,OutofStock,Budget (<$20)
5322,68470,PORT,PRESIDENTIAL RUBY PORTO 6/C - 750ML,750ML,18,16.99,,,46023,InStock,Budget (<$20)
5323,77324,STRAIGHT BOURBON WHISKEY,FOUR ROSES YELLOW LABEL - 750ML,750ML,900,22.99,,,46023,InStock,Mid-Range ($20-$50)
5324,251040,DOMESTIC LIQUOR SPECIALTY,YUKON JACK HONEY LIQUEUR - 50ML,50ML,2040,1.09,,,46023,InStock,Budget (<$20)
5325,36722,IMPORTED VODKA,KETEL ONE VODKA - 750ML,750ML,216,27.99,,,46023,InStock,Mid-Range ($20-$50)
5326,84307,AMERICAN RED,EDNA VALLEY P/NOIR - 750ML,750ML,12,16.99,,,46023,InStock,Budget (<$20)
5327,88861,SINGLE MALT SCOTCH,MILK AND HONEY WHISKY ELEMENTS PEATED SINGLE MALT KOS - 750ML,750ML,0,90.99,,,46023,OutofStock,Premium ($50-$100)
5328,241702,AMERICAN WHITE,THE PRISONER CHARD - 375ML,375ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
5329,70771,IMPORTED VODKA FLAVORS,SVEDKA VODKA - MANGO PINEAPPLE - 750ML,750ML,600,10.99,,,46023,InStock,Budget (<$20)
5330,326422,STRAIGHT RYE WHISKEY,KOVA SINGLE BARREL RYE - 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
5331,239508,APERITIF,CAPPELLETTI PASUBIO VINO AMARO - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
5332,41682,IRISH WHISKEY,TULLAMORE DEW 12YR - 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
5333,69221,CANADIAN WHISKEY,PENDLETON CANADIAN 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
5334,80755,AMERICAN RED,MURPHY GOODE LIAR DICE ZIN - 750ML,750ML,0,20.99,,,46023,OutofStock,Mid-Range ($20-$50)
5335,71079,SINGLE MALT SCOTCH,GLEN MORAY PORT CASK - 750ML,750ML,102,30.99,,,46023,InStock,Mid-Range ($20-$50)
5336,88866,TEQUILA,DOS ARMADILLOS REPOSADO SUPER PREM TEQ - 750ML,750ML,0,107.99,,,46023,OutofStock,Super-Premium ($100-$500)
5337,237883,SPANISH/PORTUGUESE,WATERDOG RED - 750ML,750ML,0,11.69,,,46023,OutofStock,Budget (<$20)
5338,54341,DOMESTIC CAN BEER,BEER FARM POTOMAC CIDER CRISP APPLE 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46023,OutofStock,Budget (<$20)
5339,71807,SPARKLING,ANDRE PINEAPPLE MIMOSA - 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
5340,89378,BLENDED WHISKEY,THE CABINET BARREL PROOF BLEND OF STRAIGHT WHISKEYS AMER RYE/BOURB - 750ML,750ML,0,126.99,,,46023,OutofStock,Super-Premium ($100-$500)
5341,71430,SINGLE MALT SCOTCH,GLEN MORAY SINGLE MALT 12Y - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
5342,89026,STRAIGHT BOURBON WHISKEY,DOC SWINSON'S ALTER EGO TRIPLE CASK STRAIGHT BOURB 114.6P SHERRY/COGNAC LIMIT ED - 750ML,750ML,0,94.99,,,46023,OutofStock,Premium ($50-$100)
5343,368628,SPARKLING,TIAMO PROSECCO - 200ML,200ML,0,6.99,,,46023,OutofStock,Budget (<$20)
5344,56830,DOMESTIC CORDIALS,RUM CHATA PEPPERMINT BARK - 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
5345,54431,SESSION RTD,VMC PALOMA - RTD- 355ML CAN - 6/4PK (4-Pack),4pk,1008,9.99,,,46023,InStock,Budget (<$20)
5346,32148,STRAIGHT BOURBON WHISKEY,KENTUCKY OWL BATCH #12 750ML,750ML,0,349.99,,,46023,OutofStock,Super-Premium ($100-$500)
5347,10276,SINGLE MALT SCOTCH,ABERLOUR 18YR - 750ML,750ML,0,213.99,,,46023,OutofStock,Super-Premium ($100-$500)
5348,359832,BLENDED WHISKEY,BRECKENRIDGE WHISKEY RUM CASK FINISH - 750ML,750ML,0,70.99,,,46023,OutofStock,Premium ($50-$100)
5349,88169,TEQUILA,COMISARIO TEQUILA - ANEJO - 750ML,750ML,0,69.99,,,46023,OutofStock,Premium ($50-$100)
5350,18646,SESSION RTD,NUTRL WATERMELON RTD 6/4 CAN - 12.0Z (4-Pack),4pk,2280,9.99,,,46023,InStock,Budget (<$20)
