RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
4844,76806,TEQUILA,DON JULIO BLANCO W/SALT RIMMER - 750ML,750ML,0,51.99,,,46027,OutofStock,Premium ($50-$100)
4845,44431,IMPORTED CORDIALS,APEROL 6/CS - 750ML,750ML,1908,26.99,,,46027,InStock,Mid-Range ($20-$50)
4846,166736,DOMESTIC LIQUOR SPECIALTY,REDEMPTION RYE RUM CASK FINISH 750ML,750ML,0,44.99,,,46027,OutofStock,Mid-Range ($20-$50)
4847,167679,DOMESTIC CORDIALS,MR BOSTON CREME DE BANANA 1L - 1LTR,1LTR,0,6.99,,,46027,OutofStock,Budget (<$20)
4848,246397,DOMESTIC RUM,DANGEROUS SUMMER SILVER RUM 750ML,750ML,0,25.99,,,46027,OutofStock,Mid-Range ($20-$50)
4849,36153,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - CITRON - 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
4850,356430,MISCELLANEOUS IMPORTED WINE,HAN JAN STRAWBERRY - 375ML,375ML,0,9.99,,,46027,OutofStock,Budget (<$20)
4851,86555,IRISH WHISKEY,WRITERS TEARS COPPER POT IRISH WHISKEY - 750ML,750ML,0,37.99,,,46027,OutofStock,Mid-Range ($20-$50)
4852,297303,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 CUCUMBER WATERMELON GIN - 750ML,750ML,0,42.99,,,46027,OutofStock,Mid-Range ($20-$50)
4853,74875,TEQUILA,PATRON ANEJO BARREL SELECT - 51 - 750ML,750ML,0,73.99,,,46027,OutofStock,Premium ($50-$100)
4854,46553,DOMESTIC GIN,CATOCTIN CREEK WATERSHED GIN - 750ML,750ML,0,36.99,,,46027,OutofStock,Mid-Range ($20-$50)
4855,42434,MISCELLANEOUS IMPORTED SPIRITS,TEMPUS FUGIT CREME DE CACAO A LA VANILLE - 750ML,750ML,0,48.99,,,46027,OutofStock,Mid-Range ($20-$50)
4856,73266,IMPORTED CORDIALS,BAILEYS SMORES - 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
4857,377934,CANADIAN WHISKEY,WINDSOR CANADIAN APPLE WHISKY - 1.75L,1.75L,0,16.99,,,46027,OutofStock,Budget (<$20)
4858,81026,AMERICAN WHITE,FRANZIA CHARD - 1.5L,1.5L,0,10.99,,,46027,OutofStock,Budget (<$20)
4859,52036,IMPORTED CORDIALS,KONYAGI CANE SPIRIT - 750ML,750ML,0,26.99,,,46027,OutofStock,Mid-Range ($20-$50)
4860,80783,AMERICAN RED,COPPOLA DIAM IVORY LABEL CAB - 750ML,750ML,1536,17.99,,,46027,InStock,Budget (<$20)
4861,350310,MISCELLANEOUS IMPORTED WINE,LUSTIG ZWEIGELT ROSE - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
4862,297057,STRAIGHT RYE WHISKEY,PINHOOK BOURBON RYE FLAGSHIP - 750ML,750ML,0,37.99,,,46027,OutofStock,Mid-Range ($20-$50)
4863,74194,TEQUILA,EL DESTILADOR BLANCO - 1L,1L,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
4864,70993,IRISH WHISKEY,JAMESON BLACK BARREL W/GLASS - 750ML,750ML,0,43.99,,,46027,OutofStock,Mid-Range ($20-$50)
4865,238329,ARGENTINA,LAMADRID SINGLE VYD MALBEC RESA - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
4866,18665,BLENDED WHISKEY,CUTWATER DEVILS SHARE AMERICAN WHISKEY 750ML,750ML,0,57.99,,,46027,OutofStock,Premium ($50-$100)
4867,82775,AMERICAN WHITE,FETZER VALLEY OAK  CHARD - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
4868,379340,AMERICAN RED,MELVILLE PINOT NOIR - 750ML,750ML,0,44.99,,,46027,OutofStock,Mid-Range ($20-$50)
4869,73341,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - STRAWBERRY BANANA - 1.75L,1.75L,0,14.99,,,46027,OutofStock,Budget (<$20)
4870,44900,IMPORTED CORDIALS,CAFFO ITALIANA - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
4871,249254,IMPORTED RUM FLAVORS,PARROT BAY STRAWBERRY - 750ML PET,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
4872,71652,IMPORTED CORDIALS,BAILEYS STRAWBERRY & CREAM - 750ML,750ML,0,31.99,,,46027,OutofStock,Mid-Range ($20-$50)
4873,50628,IMPORTED RUM,CRUZAN RUM - LIGHT - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
4874,82287,AMERICAN WHITE,WM HILL NAPA VALLEY CHARD - 750ML,750ML,0,25.99,,,46027,OutofStock,Mid-Range ($20-$50)
4875,50679,IMPORTED CORDIALS,KAHLUA COFFEE - 375ML,375ML,0,15.99,,,46027,OutofStock,Budget (<$20)
4876,244662,DOMESTIC CORDIALS,ARROW MENTHE WHITE 1L,1L,0,7.29,,,46027,OutofStock,Budget (<$20)
4877,70037,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS TENNESSEE  FIRE - 750ML,750ML,336,25.99,,,46027,InStock,Mid-Range ($20-$50)
4878,42023,DOMESTIC GIN,BARTON GIN - 1L,1L,0,7.99,,,46027,OutofStock,Budget (<$20)
4879,50643,MALT BASED SELTZER,TRULY SPIKED & SPARKLING BERRY VARIETY 12 PK CAN - 12.0Z (12-Pack),12pk,4440,19.99,,,46027,InStock,Budget (<$20)
4880,239000,IMPORTED CORDIALS,JINRO CHAMISOL SOJU (FRESH) - 375ML,375ML,420,7.99,,,46027,InStock,Budget (<$20)
4881,244988,FRANCE-OTHER,LE GARENNE PINOT NOIR ROSE 750ML,750ML,0,15.99,,,46027,OutofStock,Budget (<$20)
4882,18883,STRAIGHT RYE WHISKEY,HIGH WEST DOUBLE RYE WHISKEY 1.75L,1.75L,0,59.99,,,46027,OutofStock,Premium ($50-$100)
4883,242024,AMERICAN RED,FREEMARK ABBEY CAB - 750ML,750ML,612,70.99,,,46027,InStock,Premium ($50-$100)
4884,72448,IMPORTED SCOTCH,JOHNNIE WALKER HIGH RYE - 750ML,750ML,0,37.99,,,46027,OutofStock,Mid-Range ($20-$50)
4885,81057,AMERICAN RED,PETER VELLA MOSCATO SANGRIA - 5L,5L,52,18.99,,,46027,InStock,Budget (<$20)
4886,68332,AMERICAN RED,J LOHR PURE PASO RED BLEND 750ML,750ML,132,24.99,,,46027,InStock,Mid-Range ($20-$50)
4887,378776,NEW ZEALAND,RAPAURA SPRINGS RES SAUV BLANC - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
4888,359388,DOMESTIC RUM FLAVORS,DR STONERS ISLAND BUSH HERB RUM - 750ML,750ML,0,26.99,,,46027,OutofStock,Mid-Range ($20-$50)
4889,74766,TEQUILA,LUNAZUL TEQUILA - BLANCO - 750ML,750ML,576,22.99,,,46027,InStock,Mid-Range ($20-$50)
4890,81155,CHILE,TERRANOBLE CLASSIC S/BLC - 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
4891,89846,TEQUILA,CAMPO AZUL 1940 REPOSADO TEQ - 750ML,750ML,0,50.99,,,46027,OutofStock,Premium ($50-$100)
4892,89029,STRAIGHT BOURBON WHISKEY,DOC SWINSON'S EXPLORATORY CASK TAWNY PORT STRAIGHT BOURB WHISKEY 114.2P LIMIT ED - 750ML,750ML,0,94.99,,,46027,OutofStock,Premium ($50-$100)
4893,319731,MISCELLANEOUS IMPORTED SPIRITS,SOLDEICA PISCO ACHOLADO - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
4894,33464,TEQUILA,PATRON TEQUILA - SILVER - 750ML,750ML,1824,45.99,,,46027,InStock,Mid-Range ($20-$50)
4895,27804,IMPORTED SCOTCH,J W DANT SCOTCH - 1.75L,1.75L,0,19.99,,,46027,OutofStock,Budget (<$20)
4896,313992,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOONHARI PEACH SOJU - 375ML,375ML,700,8.99,,,46027,InStock,Budget (<$20)
4897,85910,AMERICAN WHITE,WOODBRIDGE CHARD - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
4898,346760,SPANISH/PORTUGUESE,GALERNA VERDEJO - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
4899,73607,MISCELLANEOUS IMPORTED SPIRITS,BOLS RED LIGHT NEGRONI - 200ML,200ML,0,5.99,,,46027,OutofStock,Budget (<$20)
4900,336527,AMERICAN BLUSH,UNDERWOOD ROSE - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
4901,89046,STRAIGHT BOURBON WHISKEY,BARRELL VANTAGE BLEND BOURB WHISKEY 114.44P - 750ML,750ML,0,92.99,,,46027,OutofStock,Premium ($50-$100)
4902,237680,KOSHER,LION & DOVE S/BLC - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
4903,89650,MISCELLANEOUS IMPORTED SPIRITS,MATSUI KURAYOSHI 18YR MALT WHISKY - 700ML,700ML,0,438.99,,,46027,OutofStock,Super-Premium ($100-$500)
4904,70761,TEQUILA,MILAGRO SEL BRL REPOSADO - 750ML,750ML,30,51.99,,,46027,InStock,Premium ($50-$100)
4905,57878,IMPORTED CORDIALS,ABSENTE LIQUEUR - 750ML,750ML,0,48.99,,,46027,OutofStock,Mid-Range ($20-$50)
4906,168222,DOMESTIC CORDIALS,ARROW TRIPLE SEC 30 PROOF 1L,1L,0,6.29,,,46027,OutofStock,Budget (<$20)
4907,368416,DOMESTIC CORDIALS,MR BOSTON BLUE CURACAO - 1L,1L,0,6.99,,,46027,OutofStock,Budget (<$20)
4908,169808,DOMESTIC GIN,FARMERS ORGANIC GIN 750ML,750ML,0,33.99,,,46027,OutofStock,Mid-Range ($20-$50)
4909,237895,SPARKLING,SEGURA VIUDAS CAVA BRUT ORG - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
4910,75453,IMPORTED VODKA FLAVORS,CIROC VODKA -  SUMMER WATERMELON - 750ML,750ML,0,31.99,,,46027,OutofStock,Mid-Range ($20-$50)
4911,76810,STRAIGHT BOURBON WHISKEY,GARRISON BROS TEXAS BOURBON - 750ML,750ML,0,94.99,,,46027,OutofStock,Premium ($50-$100)
4912,371876,MISCELLANEOUS IMPORTED WINE,RIUNITE FRUIT FRESHERS STRAWBEERY BELLINI - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
4913,244247,ITALIAN RED WINE,TRAMBUSTI CAVALLERESCO TOSCANA 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
4914,88190,IRISH WHISKEY,METHOD & MADNESS SINGLE GRAIN - 700ML,700ML,0,49.99,,,46027,OutofStock,Mid-Range ($20-$50)
4915,71994,ITALIAN RED WINE,BOLLA VALPOLICELLA - 1.5L,1.5L,0,20.99,,,46027,OutofStock,Mid-Range ($20-$50)
4916,170562,TEQUILA,TEQUILA ZARPADO ANEJO 750ML,750ML,0,26.99,,,46027,OutofStock,Mid-Range ($20-$50)
4917,365738,DOMESTIC VODKA,BRECKENRIDGE PEAR VODKA - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
4918,318836,AMERICAN WHITE,JOEL GOTT OREGON PINOT GRIS 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
4919,52076,STRAIGHT BOURBON WHISKEY,RITTENHOUSE RYE - LITER - 1L,1L,0,32.99,,,46027,OutofStock,Mid-Range ($20-$50)
4920,243731,AMERICAN WHITE,SKYFALL WASH ST CHARD - 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
4921,234860,AMERICAN RED,THE PINOT PROJECT SON P/NOIR - 750ML,750ML,180,19.99,,,46027,InStock,Budget (<$20)
4922,243296,DOMESTIC VODKA,FRANKLY ORG VODKA - 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
4923,89210,STRAIGHT BOURBON WHISKEY,OAK & EDEN BOURB/SPIRE TOASTED OAK BOURB - 750ML,750ML,0,39.99,,,46027,OutofStock,Mid-Range ($20-$50)
4924,52146,STRAIGHT BOURBON WHISKEY,SMOOTH AMBLER FOUNDERS CASK 126P - 750ML,750ML,0,51.99,,,46027,OutofStock,Premium ($50-$100)
4925,348752,AMERICAN RED,L'ECOLE NO 41 SYRAH - 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
4926,357518,DOMESTIC CORDIALS,APPALACHIAN DARK CHOC COFFEE SIPPIN CREAM - 50ML (6-Pack),6pk,0,16.74,,,46027,OutofStock,Budget (<$20)
4927,40029,DOMESTIC BRANDY,E&J BRANDY VS - 1L,1L,0,14.99,,,46027,OutofStock,Budget (<$20)
4928,345472,DOMESTIC VODKA FLAVORS,DEEP EDDY ORANGE VODKA - 750ML,750ML,348,15.99,,,46027,InStock,Budget (<$20)
4929,247235,NON-ALCOHOLIC MIXERS,ST AGRESTIS PHONY MEZCAL NEGRONI NA 16/2PK -  200ML NR (2-Pack),2pk,0,9.99,,,46027,OutofStock,Budget (<$20)
4930,52106,STRAIGHT BOURBON WHISKEY,DAVIESS COUNTY MED TOASTED BOURBON(HAL)750ML,750ML,0,47.99,,,46027,OutofStock,Mid-Range ($20-$50)
4931,302992,RED BURGUNDY WINE,CHATEAU HAUT MONPLAISIR TRADITION 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
4932,54173,TEQUILA,DON JULIO TEQUILA - 70TH ANIVERSARY- DAY OF THE DEAD - 750ML,750ML,0,62.99,,,46027,OutofStock,Premium ($50-$100)
4933,354784,CHILE,TERRANOBLE GRAN RES CARMENERE - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
4934,21806,PORT,FONSECA LBV PORT - 750ML,750ML,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
4935,169713,NON-ALCOHOLIC MIXERS,WHITE ROCK GINGER ALE 1L,1L,0,2.49,,,46027,OutofStock,Budget (<$20)
4936,30704,TEQUILA,KAH BLANCO TEQUILA - 750ML,750ML,0,64.99,,,46027,OutofStock,Premium ($50-$100)
4937,240532,TEQUILA,SANTO PURO MEZQUILA - 750ML,750ML,0,74.99,,,46027,OutofStock,Premium ($50-$100)
4938,37108,IMPORTED CAN BEER,GUINNESS DRAFT 3/8PK 14.9OZ CAN - 14.9Z (8-Pack),8pk,13752,17.1,,,46027,InStock,Budget (<$20)
4939,240894,COGNAC,D'USSE XO COGNAC - 750ML,750ML,0,148.99,,,46027,OutofStock,Super-Premium ($100-$500)
4940,80911,NEW ZEALAND,KIM CRAWFORD S/BLC - 750ML,750ML,3924,18.99,,,46027,InStock,Budget (<$20)
4941,89109,AMERICAN BLUSH,CARLO ROSSI BL-SW ROSE - 4L,4L,56,19.99,,,46027,InStock,Budget (<$20)
4942,58092,IMPORTED VODKA,KETEL ONE VODKA-W/GLASS - 750ML,750ML,0,27.99,,,46027,OutofStock,Mid-Range ($20-$50)
4943,388319,AMERICAN RED,CHARLES SMITH VELVET DEVIL MER  -750ML,750ML,132,14.99,,,46027,InStock,Budget (<$20)
4944,368276,AMERICAN RED,FLO CABERNET - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
4945,92290,STRAIGHT BOURBON WHISKEY,SABLE BOURBON 750ML,750ML,0,55.99,,,46027,OutofStock,Premium ($50-$100)
4946,17641,STRAIGHT RYE WHISKEY,HIGH WEST WHISKEY CASK COLLECTION RUM FINISH 750ML,750ML,0,57.99,,,46027,OutofStock,Premium ($50-$100)
4947,,AUSTRALIAN,PENFOLDS BIN 8 CAB/SHZ - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
4948,77746,IMPORTED NON ALCOHOLIC BEER,STELLA 0.0 NA 4/6 NR - 11.2Z (6-Pack),6pk,6768,11.99,,,46027,InStock,Budget (<$20)
4949,80103,AMERICAN RED,ENTWINE CAB - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
4950,89354,TEQUILA,TAPATIO BLANCO 110P TEQUILA - 750ML,750ML,0,77.99,,,46027,OutofStock,Premium ($50-$100)
4951,243262,AMERICAN RED,THE WILD FIGHTER A/V CAB - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
4952,13409,DOMESTIC NON ALCOHOLIC BEER,ATHLETIC UPSIDE DAWN NA 4/6 CANS - 12.0Z (6-Pack),6pk,2160,11.99,,,46027,InStock,Budget (<$20)
4953,89308,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY PET - 750ML,750ML,132,17.99,,,46027,InStock,Budget (<$20)
4954,73343,SINGLE MALT SCOTCH,DALMORE CIGAR MALT - 750ML,750ML,0,182.99,,,46027,OutofStock,Super-Premium ($100-$500)
4955,89010,AMERICAN TABLE WINE,CARLO ROSSI BURGUNDY - 4L,4L,248,19.99,,,46027,InStock,Budget (<$20)
4956,241448,AMERICAN TABLE WINE,BERINGER BBN BRL RED RYE - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
4957,170460,STRAIGHT RYE WHISKEY,HERCULES MULLIGAN EYE & RYE WHISKEY 750ML,750ML,0,50.99,,,46027,OutofStock,Premium ($50-$100)
4958,45632,AMERICAN RED,RODNEY STRONG SONOMA MERLOT - 750ML,750ML,132,21.99,,,46027,InStock,Mid-Range ($20-$50)
4959,42423,PRE-MIX COCKTAILS,THE COCKTAIL COURIER PARTY CAN PASSION FRUIT COSMICPOLITAN RTD - 1.75L,1.75L,0,30.99,,,46027,OutofStock,Mid-Range ($20-$50)
4960,57180,BLENDED WHISKEY,SOUTHERN COMFORT AMERICANA 70P - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
4961,17161,SESSION RTD,NUTRL BLACK CHERRY RTD 6/4 CAN - 12.0Z (4-Pack),4pk,6000,9.99,,,46027,InStock,Budget (<$20)
4962,346160,AMERICAN WHITE,AVA GRACE S/BLC - 750ML,750ML,216,11.99,,,46027,InStock,Budget (<$20)
4963,313969,AMERICAN BLUSH,BAREFOOT CEL PINK MOSCATO - 1.5L,1.5L,462,14.99,,,46027,InStock,Budget (<$20)
4964,37007,MALT BASED SELTZER,TRULY FRUIT PUNCH SLTZR VP 12PK CAN - 12.0Z (12-Pack),12pk,3288,19.99,,,46027,InStock,Budget (<$20)
4965,309745,AMERICAN RED,MACROSTIE P/NOIR - 750ML,750ML,0,43.99,,,46027,OutofStock,Mid-Range ($20-$50)
4966,377616,IMPORTED RUM,EL DORADO 3YR CASK AGED WHITE RUM - 1L,1L,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
4967,379267,IMPORTED SCOTCH,THE DEACON SCOTCH WHISKEY - 750ML,750ML,0,41.99,,,46027,OutofStock,Mid-Range ($20-$50)
4968,61034,DOMESTIC BOTTLE BEER,DOGFISH HEAD 90 MINUTE IMPERIAL IPA 4/6 NR - 12.0Z (6-Pack),6pk,8520,13.99,,,46027,InStock,Budget (<$20)
4969,62777,MISCELLANEOUS IMPORTED WINE,IMPERO PREMIUM MONTE PULCIANO 750ML,750ML,228,11.99,,,46027,InStock,Budget (<$20)
4970,246204,SESSION RTD,SURFSIDE VODKA TEA - 6/4PK RTD 12OZ CAN - 12.0Z (4-Pack),4pk,15168,8.99,,,46027,InStock,Budget (<$20)
4971,297271,NON-ALCOHOLIC MIXERS,REAL PINEAPPLE INFUSED SYRUP 16.9OZ - 16.9Z,16.9Z,0,7.99,,,46027,OutofStock,Budget (<$20)
4972,167677,DOMESTIC BRANDY,MR BOSTON APRICOT BRANDY 1L - 1LTR,1LTR,0,13.99,,,46027,OutofStock,Budget (<$20)
4973,132,STORE SUPPLIES,BOTTLE PENS -1 SILVER -  1 GOLD  -1 CARDED - UNIT,UNIT,0,4.99,,,46027,OutofStock,Budget (<$20)
4974,41262,KOSHER,BARTENURA MOSCATO D'ASTI BLUE - 750ML,750ML,1224,18.99,,,46027,InStock,Budget (<$20)
4975,246349,AMERICAN RED,WENTE WETMORE CABERNET SAUVIGNON 750ML,750ML,102,29.99,,,46027,InStock,Mid-Range ($20-$50)
4976,200,STORE SUPPLIES,HOLIDAY MINI ADVENT BOX - UNIT,UNIT,0,9.99,,,46027,OutofStock,Budget (<$20)
4977,314229,STRAIGHT RYE WHISKEY,HOCHSTADTER'S ROCK&RYE SLOW&LOW - 750ML,750ML,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
4978,169975,KOSHER,TODROS SAMENA 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
4979,232996,NEW ZEALAND,CROWDED HOUSE S/BLC - 750ML,750ML,216,17.99,,,46027,InStock,Budget (<$20)
4980,42619,TEQUILA,MONTE AZUL PLATA TEQUILA - 750ML,750ML,0,36.99,,,46027,OutofStock,Mid-Range ($20-$50)
4981,82037,AMERICAN WHITE,CK MONDAVI CHARD - 750ML,750ML,0,8.99,,,46027,OutofStock,Budget (<$20)
4982,333629,NEW ZEALAND,YEALANDS S/BLC - 750ML,750ML,156,16.99,,,46027,InStock,Budget (<$20)
4983,166864,STRAIGHT BOURBON WHISKEY,HEAVENS DOOR TN BOURB REVIVAL 92 - 750ML,750ML,0,55.99,,,46027,OutofStock,Premium ($50-$100)
4984,89436,SINGLE MALT SCOTCH,EDRADOUR OLOROSO CASK HIGHLAND S/M SCOTCH WHISKEY 10YR - 700ML,700ML,0,219.99,,,46027,OutofStock,Super-Premium ($100-$500)
4985,81442,AMERICAN BLUSH,BERINGER WH/MER - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
4986,321307,SPANISH/PORTUGUESE,LAB PORTUGUESE ROSE - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
4987,43151,IMPORTED RUM,FLOR DE CANA X/DRY RUM - 750ML,750ML,336,16.99,,,46027,InStock,Budget (<$20)
4988,339232,CHILE,VIEJO FEO S/BLANC - 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
4989,297506,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION BLUEBERRY WATERMELON 24/187ML 4PK (4-Pack),4pk,0,10.99,,,46027,OutofStock,Budget (<$20)
4990,19177,LIQ BASED RTD,DEVILS BACKBONE FRUIT PUNCH SMASH 6/4 CANS - 12.0Z (4-Pack),4pk,0,12.99,,,46027,OutofStock,Budget (<$20)
4991,320654,STRAIGHT RYE WHISKEY,FILIBUSTER KENTUCKY RYE WHISKEY 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
4992,43109,DOMESTIC CORDIALS,DEKUYPER CREME DE CACAO DARK - 1L,1L,0,10.99,,,46027,OutofStock,Budget (<$20)
4993,87696,SPARKLING,ANDRE SPUMANTE - 750ML,750ML,396,9.99,,,46027,InStock,Budget (<$20)
4994,89349,DOMESTIC LIQUOR SPECIALTY,BUFFALO TRACE BOURBON CREAM - 50ML,50ML,0,1.99,,,46027,OutofStock,Budget (<$20)
4995,42679,IMPORTED BRANDY,PRESIDENTE BRANDY W/ 2MUERTOS GLASSES - 1L,1L,0,27.99,,,46027,OutofStock,Mid-Range ($20-$50)
4996,13843,NON-ALCOHOLIC MIXERS,TRES AGAVES ORGANIC MARGARITA MIX 1L,1L,0,9.99,,,46027,OutofStock,Budget (<$20)
4997,80413,LIQUEUR,FABRIZIA BLOOD ORANGE - 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
4998,42251,STRAIGHT BOURBON WHISKEY,BARRELL BOURB CASK STRENGTH WHISKEY 15YR 104.9PROOF - 750ML,750ML,0,289.99,,,46027,OutofStock,Super-Premium ($100-$500)
4999,241612,SPANISH/PORTUGUESE,CAMPO VIEJO RED BLEND - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
5000,170007,TEQUILA,LOS VECINOS DEL CAMPO ESPADIN MEZCAL 750ML,750ML,0,30.99,,,46027,OutofStock,Mid-Range ($20-$50)
5001,7617,DOMESTIC BOTTLE BEER,MICHELOB ULTRA 4/6 NR - 12.0Z (6-Pack),6pk,11472,9.99,,,46027,InStock,Budget (<$20)
5002,89187,STRAIGHT RYE WHISKEY,BLUE RUN EMERALD KY STRAIGHT RYE WHISKEY (116.7) - 750ML,750ML,0,121.99,,,46027,OutofStock,Super-Premium ($100-$500)
5003,54893,IMPORTED RUM FLAVORS,MALIBU RUM - PEACH  - 750ML,750ML,0,20.99,,,46027,OutofStock,Mid-Range ($20-$50)
5004,83992,KOSHER,MANISCHEWITZ BLACKBERRY - 750ML,750ML,204,7.99,,,46027,InStock,Budget (<$20)
5005,232132,SPANISH/PORTUGUESE,VILARNAU CAVA BRUT - 750ML,750ML,0,20.99,,,46027,OutofStock,Mid-Range ($20-$50)
5006,70686,SINGLE MALT SCOTCH,GLENDRONACH 12YR SM - 750ML,750ML,0,75.99,,,46027,OutofStock,Premium ($50-$100)
5007,425265,SPANISH/PORTUGUESE,CASAL GARCIA RSE - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
5008,84509,AMERICAN RED,CORBETT CANYON P/NOIR - 3L,3L,0,20.99,,,46027,OutofStock,Mid-Range ($20-$50)
5009,42894,TEQUILA,HORNITOS PLATA 750ML (1 Bottle),750ML,336,25.99,22.99,46053,46027,InStock,Mid-Range ($20-$50)
5010,358020,DOMESTIC RUM,LOST ARK LADY ANNE WHITE RUM - 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
5011,89365,STRAIGHT BOURBON WHISKEY,BLUE RUN TRIFECTA BLEND KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,203.99,,,46027,OutofStock,Super-Premium ($100-$500)
5012,88188,IRISH WHISKEY,METHOD & MADNESS SINGLE MALT - 700ML,700ML,0,81.99,,,46027,OutofStock,Premium ($50-$100)
5013,242261,AMERICAN RED,SUNNY WITH A CHANCE OF FLOWERS CAB - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
5014,74000,IMPORTED VODKA FLAVORS,KETEL ONE VODKA - ORANJE - 1L,1L,0,37.99,,,46027,OutofStock,Mid-Range ($20-$50)
5015,47146,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY - 1L,1L,156,26.99,,,46027,InStock,Mid-Range ($20-$50)
5016,78723,IMPORTED RUM FLAVORS,CAPTAIN MORGAN BLACK SPICED RU - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
5017,86398,KOSHER,KEDEM CONCORD GRAPE - 750ML,750ML,0,5.99,,,46027,OutofStock,Budget (<$20)
5018,377538,AMERICAN RED,NOVELTY HILL SYR - 750ML,750ML,0,27.99,,,46027,OutofStock,Mid-Range ($20-$50)
5019,167564,MISCELLANEOUS IMPORTED SPIRITS,CHUM CHURUM RICH 375ML,375ML,0,8.99,,,46027,OutofStock,Budget (<$20)
5020,239424,SPANISH/PORTUGUESE,VINEDOS RAUL PEREZ ULTREIA ST JACQUES - 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
5021,88544,CANADIAN WHISKEY,CROWN ROYAL 18YR - 750ML,750ML,0,139.99,,,46027,OutofStock,Super-Premium ($100-$500)
5022,86544,IMPORTED SCOTCH,BUCHANANS MASTER 12YR - 750ML,750ML,0,64.99,,,46027,OutofStock,Premium ($50-$100)
5023,42695,STRAIGHT RYE WHISKEY,BLUE RUN KY STRAIGHT GOLDEN RYE WHISKEY - 750ML,750ML,0,115.99,,,46027,OutofStock,Super-Premium ($100-$500)
5024,244654,DOMESTIC CORDIALS,ARROW BLACK RASPBERRY LIQUEUR 1L,1L,0,7.29,,,46027,OutofStock,Budget (<$20)
