RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
6002,356468,STRAIGHT BOURBON WHISKEY,LAWS 4 GRAIN STRAIGHT BOURBON - 750ML (1 Bottle),750ML,0,58.99,53.09,46041,46038,OutofStock,Premium ($50-$100)
6003,76763,TEQUILA,COSTA TEQUILA-CAFE - 750ML (1 Bottle),750ML,0,30.99,27.89,46041,46038,OutofStock,Mid-Range ($20-$50)
6004,45078,SINGLE MALT SCOTCH,DALMORE MALT SCOTCH 15YR - 750ML (1 Bottle),750ML,0,146.99,132.29,46041,46038,OutofStock,Super-Premium ($100-$500)
6005,311544,NON-ALCOHOLIC WINE,ARIEL CAB NA - 750ML (1 Bottle),750ML,1164,11.99,9.99,46053,46038,InStock,Budget (<$20)
6006,11002,STRAIGHT BOURBON WHISKEY,ANCIENT AGE BOURBON - 1.75L,1.75L,150,21.99,,,46038,InStock,Mid-Range ($20-$50)
6007,55727,KOSHER,CANTINA GABRIELE MOSCATO - 750ML,750ML,120,18.99,,,46038,InStock,Budget (<$20)
6008,17590,IMPORTED GIN,BOMBAY GIN - SAPPHIRE - 1L,1L,1056,37.99,,,46038,InStock,Mid-Range ($20-$50)
6009,85194,ITALIAN RED WINE,ROSCATO RED - 750ML,750ML,5244,14.99,,,46038,InStock,Budget (<$20)
6010,41084,COGNAC,SALIGNAC COGNAC VS - 750ML (1 Bottle),750ML,528,25.99,23.39,46041,46038,InStock,Mid-Range ($20-$50)
6011,20097,AMERICAN SINGLE MALT,OLD LINE AMERICAN SNGL MLT NAVY STRENGTH 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6012,240670,DOMESTIC LIQUOR SPECIALTY,TENTH WARD DIST CO ABSINTHE NOUVELLE - 750ML (1 Bottle),750ML,0,44.99,40.49,46041,46038,OutofStock,Mid-Range ($20-$50)
6013,235052,BLENDED WHISKEY,TWIN VALLEY 1812 MD BOURBON - 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6014,74875,TEQUILA,PATRON ANEJO BARREL SELECT - 51 - 750ML (1 Bottle),750ML,0,73.99,66.59,46041,46038,OutofStock,Premium ($50-$100)
6015,315804,IMPORTED CORDIALS,JUAREZ TRIPLE SEC- 60P - 1L,1L,276,8.99,,,46038,InStock,Budget (<$20)
6016,85425,AUSTRALIAN,19 CRIMES HARD CHARD - 750ML,750ML,456,12.99,,,46038,InStock,Budget (<$20)
6017,234706,ASIAN,HAKUTSURU PREM SAKE SEL SAMPLE PACK - 300ML,300ML,78,36.99,,,46038,InStock,Mid-Range ($20-$50)
6018,81684,AMERICAN WHITE,CARLO ROSSI CAL CHARD - 4L,4L,112,21.99,,,46038,InStock,Mid-Range ($20-$50)
6019,89355,TEQUILA,PATRON SILVER W/2 HIGHBALL GLASSES - 750ML (1 Bottle),750ML,0,45.99,41.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6020,296974,TEQUILA,KOMOS ANEJO CRISTALINO - 750ML (1 Bottle),750ML,0,129.99,116.99,46041,46038,OutofStock,Super-Premium ($100-$500)
6021,38903,IMPORTED RUM FLAVORS,CAPTAIN MORGAN SPICED RUM - 375ML,375ML,264,10.99,,,46038,InStock,Budget (<$20)
6022,340233,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOJU - 1.75L,1.75L,150,27.99,,,46038,InStock,Mid-Range ($20-$50)
6023,296994,DOMESTIC VODKA FLAVORS,OLD BAY VODKA - 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6024,39713,IMPORTED CORDIALS,BRADY'S IRISH CREAM - 750ML (1 Bottle),750ML,360,10.99,9.89,46041,46038,InStock,Budget (<$20)
6025,38202,TEQUILA,MONTEZUMA TEQUILA - WHITE - 1L,1L,2964,14.99,,,46038,InStock,Budget (<$20)
6026,57754,IMPORTED CORDIALS,TEQUILA ROSE CREAM - 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
6027,298072,STRAIGHT RYE WHISKEY,BALLOTIN CHOC MOCHA WHISKEY CREAM 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
6028,313773,BLENDED WHISKEY,FILIBUSTER DUAL CASK BOONDOGGLER WHISKEY - 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6029,170939,DOMESTIC RUM FLAVORS,KOLOA KAUAI COCONUT RUM 750ML (1 Bottle),750ML,0,40.99,36.89,46041,46038,OutofStock,Mid-Range ($20-$50)
6030,246310,IMPORTED RUM,PUSSER'S GUNPOWDER PROOF RUM 750ML (1 Bottle),750ML,0,35.99,32.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6031,303484,DOMESTIC CORDIALS,PLYMOUTH SLOE GIN 750ML (1 Bottle),750ML,0,35.99,32.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6032,35262,DOMESTIC VODKA,SMIRNOFF VODKA 100P - 750ML (1 Bottle),750ML,168,16.99,15.29,46041,46038,InStock,Budget (<$20)
6033,54498,STRAIGHT BOURBON WHISKEY,LARCENY KY BARREL PROOF PR LABEL -7533848 - 750ML (1 Bottle),750ML,0,66.99,60.29,46041,46038,OutofStock,Premium ($50-$100)
6034,17641,STRAIGHT RYE WHISKEY,HIGH WEST WHISKEY CASK COLLECTION RUM FINISH 750ML (1 Bottle),750ML,0,57.99,52.19,46041,46038,OutofStock,Premium ($50-$100)
6035,241386,CHILE,FRANZIA BOLD & JAMMY CAB BIB - 5L,5L,60,24.99,,,46038,InStock,Mid-Range ($20-$50)
6036,361482,IMPORTED RUM,TEN TO ONE CARIBBEAN DARK RUM - 750ML (1 Bottle),750ML,0,45.99,41.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6037,371284,STRAIGHT BOURBON WHISKEY,BROTHERS BOND BATCH BOURBON 750ML (1 Bottle),750ML,0,37.99,34.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6038,56810,STRAIGHT BOURBON WHISKEY,LARCENY KY STRAIGHT BOURBON WHISKEY - 750ML (1 Bottle),750ML,600,26.99,23.99,46053,46038,InStock,Mid-Range ($20-$50)
6039,54108,STRAIGHT BOURBON WHISKEY,WIDOW JANE BABY JANE BOURB - 750ML (1 Bottle),750ML,0,48.99,44.09,46041,46038,OutofStock,Mid-Range ($20-$50)
6040,85065,AMERICAN WHITE,J LOHR RIVERSTONE CHARD - 750ML,750ML,1848,15.99,,,46038,InStock,Budget (<$20)
6041,41968,STRAIGHT BOURBON WHISKEY,TX STRAIGHT BOURBON WHISKEY - 750ML (1 Bottle),750ML,0,42.99,38.69,46041,46038,OutofStock,Mid-Range ($20-$50)
6042,81054,SINGLE MALT SCOTCH,AUCHENTOSHAN 12Y SM SCOTCH - 750ML (1 Bottle),750ML,0,61.99,55.79,46041,46038,OutofStock,Premium ($50-$100)
6043,373156,STRAIGHT BOURBON WHISKEY,WHEEL HORSE BOURBON - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6044,19168,DOMESTIC LIQUOR SPECIALTY,TENTH WARD MARYLAND RYE WHISKEY 750ML (1 Bottle),750ML,0,36.99,33.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6045,89179,BLENDED WHISKEY,OLE SMOKY TENN CINNAMON WHISKEY - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6046,239806,ITALIAN WHITE WINE,STELLA ROSA TROPICAL MANGO - 750ML,750ML,516,13.99,,,46038,InStock,Budget (<$20)
6047,42879,AMERICAN WHITE,CHARLES SMITH KUNG FU GIRL RIES - 750ML,750ML,144,15.99,,,46038,InStock,Budget (<$20)
6048,239504,DOMESTIC RUM FLAVORS,LYON DISTILLING COMPANY ROCK & RUM - 750ML (1 Bottle),750ML,0,39.99,35.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6049,73696,SINGLE MALT SCOTCH,BALVENIE 30YR SINGLE MALT SCOTCH - 750ML (1 Bottle),750ML,0,4903.99,4413.59,46041,46038,OutofStock,Ultra-Luxury (>$1000)
6050,38814,IMPORTED RUM,CASTILLO RUM - GOLD - 1L,1L,1008,8.99,,,46038,InStock,Budget (<$20)
6051,42177,TEQUILA,CASAMIGOS TEQUILA REPOSADO - 1L,1L,30,69.99,,,46038,InStock,Premium ($50-$100)
6052,81906,AMERICAN WHITE,CORBETT CANYON CHARD - 1.5L,1.5L,492,11.99,,,46038,InStock,Budget (<$20)
6053,37826,IMPORTED CORDIALS,CARAVELLA ORANGECELLO - 750ML (1 Bottle),750ML,0,18.99,17.09,46041,46038,OutofStock,Budget (<$20)
6054,58149,SINGLE MALT SCOTCH,CAOL ILA SCOTCH 12YR - 750ML (1 Bottle),750ML,66,75.99,68.39,46041,46038,InStock,Premium ($50-$100)
6055,314229,STRAIGHT RYE WHISKEY,HOCHSTADTER'S ROCK&RYE SLOW&LOW - 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6056,82244,AMERICAN TABLE WINE,FRANZIA CHABLIS BIB - 5L,5L,8,24.99,,,46038,InStock,Mid-Range ($20-$50)
6057,10442,TEQUILA,OLMECA ALTOS TEQ - PLATA - 750ML (1 Bottle),750ML,264,31.99,28.79,46041,46038,InStock,Mid-Range ($20-$50)
6058,378326,SPARKLING,RISATA PINK MOSCATO - 750ML,750ML,48,16.99,,,46038,InStock,Budget (<$20)
6059,169806,DOMESTIC LIQUOR SPECIALTY,BUBBAS MARSHMALLOW CHOCOLATE WHISKEY 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6060,320448,STRAIGHT RYE WHISKEY,CLYDE MAYS RYE WHISKEY - 750ML (1 Bottle),750ML,0,35.99,32.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6061,13615,DOMESTIC RUM FLAVORS,LYON CURACAO 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
6062,30463,AMERICAN RED,MEIOMI RED BLEND - 750ML,750ML,180,25.99,,,46038,InStock,Mid-Range ($20-$50)
6063,71040,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS SINGLE  BARREL PROOF - 750ML (1 Bottle),750ML,0,69.99,62.99,46041,46038,OutofStock,Premium ($50-$100)
6064,47906,IMPORTED CORDIALS,IL TRAMONTO LIMONCELLO - 750ML (1 Bottle),750ML,0,16.99,15.29,46041,46038,OutofStock,Budget (<$20)
6065,88643,TEQUILA,EL MAYOR 25TH ANNIVERSARY EX ANEJO - 750ML (1 Bottle),750ML,0,93.98,84.58,46041,46038,OutofStock,Premium ($50-$100)
6066,308235,AMERICAN RED,DAOU CABERNET - 750ML,750ML,516,26.99,,,46038,InStock,Mid-Range ($20-$50)
6067,26956,AUSTRALIAN,YELLOW TAIL SHZ - 1.5L (1 Bottle),1.5L,1158,13.99,11.99,46053,46038,InStock,Budget (<$20)
6068,72710,CHILE,CYT FRONTERA BUTTERY CHARD 750ML,750ML,4440,6.99,,,46038,InStock,Budget (<$20)
6069,16422,SINGLE MALT SCOTCH,GLENFIDDICH 26YR GRAND COURONNE 750ML (1 Bottle),750ML,0,644.99,580.49,46041,46038,OutofStock,Luxury ($500-$1000)
6070,82546,AMERICAN BLUSH,FRANZIA WH/ZIN BIB - 5L,5L,364,24.99,,,46038,InStock,Mid-Range ($20-$50)
6071,43679,AMERICAN WHITE,CLINE VIOG - 750ML,750ML,372,15.99,,,46038,InStock,Budget (<$20)
6072,51264,IMPORTED VODKA,KETEL ONE VODKA-W/MARTINI GLASS - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6073,12971,BOTTLED IN BOND,TEN HIGH BOURBON - 1L,1L,492,9.99,,,46038,InStock,Budget (<$20)
6074,14828,STRAIGHT BOURBON WHISKEY,MAKERS MARK 46 CASK STRENGTH 750ML (1 Bottle),750ML,0,57.99,52.19,46041,46038,OutofStock,Premium ($50-$100)
6075,242251,STRAIGHT RYE WHISKEY,KENTUCKY OWL WISEMAN RYE WHISKEY 750ML (1 Bottle),750ML,0,46.99,42.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6076,80457,AMERICAN RED,DREAMING TREE PINOT NOIR - 750ML,750ML,276,14.99,,,46038,InStock,Budget (<$20)
6077,89997,DOMESTIC VODKA,ASPEN VODKA - 750ML (1 Bottle),750ML,0,31.99,28.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6078,42582,STRAIGHT BOURBON WHISKEY,DOC SWINSON'S BLENDERS CUT STRAIGHT BOURB WHISKEY - 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6079,349706,AMERICAN TABLE WINE,PORTLANDIA PINOT NOIR 750ML,750ML,396,20.99,,,46038,InStock,Mid-Range ($20-$50)
6080,74093,IMPORTED SCOTCH,JOHNNIE WALKER AGED 18YR - 750ML (1 Bottle),750ML,138,88.99,80.09,46041,46038,InStock,Premium ($50-$100)
6081,57142,IMPORTED CORDIALS,ROMANA SAMBUCA - BLACK - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6082,298330,AMERICAN RED,BOTA BOX NIGHTHAWK RUM BARREL RED BLEND 3L,3L,201,21.99,,,46038,InStock,Mid-Range ($20-$50)
6083,36137,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - PEPPAR - 750ML (1 Bottle),750ML,0,26.99,24.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6084,70504,DOMESTIC BRANDY,PAUL MASSON BRANDY - PEACH - 750ML (1 Bottle),750ML,168,11.99,10.79,46041,46038,InStock,Budget (<$20)
6085,89395,TEQUILA,MATIARI BLANCO TEQUILA - 700ML (1 Bottle),700ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6086,333589,SPANISH/PORTUGUESE,CAMPO VIEJO CAVA BRUT - 750ML,750ML,60,12.99,,,46038,InStock,Budget (<$20)
6087,239704,TEQUILA FLAVORS,DR STONERS HIERBA LOCA TEQUILA - 750ML (1 Bottle),750ML,0,26.99,24.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6088,166865,STRAIGHT RYE WHISKEY,HEAVENS DOOR REFUGE RYE SHERRY CASK - 750ML (1 Bottle),750ML,0,69.99,62.99,46041,46038,OutofStock,Premium ($50-$100)
6089,238109,STRAIGHT BOURBON WHISKEY,FOUR ROSES SMALL BATCH SELECT 104P BOURB- 750ML (1 Bottle),750ML,240,56.99,51.29,46041,46038,InStock,Premium ($50-$100)
6090,88861,SINGLE MALT SCOTCH,MILK AND HONEY WHISKY ELEMENTS PEATED SINGLE MALT KOS - 750ML (1 Bottle),750ML,0,90.99,81.89,46041,46038,OutofStock,Premium ($50-$100)
6091,88178,IRISH WHISKEY,METHOD & MADNESS SINGLE POT STILL - 700ML (1 Bottle),700ML,0,68.99,62.09,46041,46038,OutofStock,Premium ($50-$100)
6092,236160,TEQUILA,CASA DRAGONES BLANCO TEQ  - 750ML (1 Bottle),750ML,0,93.99,84.59,46041,46038,OutofStock,Premium ($50-$100)
6093,14648,RED BURGUNDY WINE,GRAND VENEUR CDR CHAMPAUVINS - 750ML,750ML,84,26.99,,,46038,InStock,Mid-Range ($20-$50)
6094,377882,TEQUILA,MEZCAL REY CAMPERO ESPADIN JOVEN MEZCAL - 750ML (1 Bottle),750ML,0,52.99,47.69,46041,46038,OutofStock,Premium ($50-$100)
6095,42270,NON-ALCOHOLIC MIXERS,FEVER TREE GINGER ALE 3/8PK CAN - 150ML (8-Pack),8pk,2784,10.99,,,46038,InStock,Budget (<$20)
6096,17018,DOMESTIC LIQUOR SPECIALTY,DELOLA L'ORANGE RTD 750ML (1 Bottle),750ML,0,20.99,18.89,46041,46038,OutofStock,Mid-Range ($20-$50)
6097,54442,PRE-MIX COCKTAILS,PENELOPE PEACH OLD FASHIONED - 750ML (1 Bottle),750ML,0,32.99,29.69,46041,46038,OutofStock,Mid-Range ($20-$50)
6098,379208,IMPORTED GIN,MIRABEAU RIVIERA DRY ROSE GIN 86 PF - 750ML (1 Bottle),750ML,0,41.99,37.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6099,72745,CHILE,CYT FRONTERA S/BLC - 1.5L,1.5L,6630,10.99,,,46038,InStock,Budget (<$20)
6100,170718,STRAIGHT RYE WHISKEY,COOPER & CASK SMALL BATCH RYE WHISKEY #05 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6101,54314,BLENDED WHISKEY,OVERSEA AMERICAN SINGLE MALT WHISKEY - 750ML (1 Bottle),750ML,0,39.99,35.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6102,18695,TEQUILA,MAESTRO DOBEL ANEJO TEQUILA MOCO BRL 750ML (1 Bottle),750ML,0,60.99,54.89,46041,46038,OutofStock,Premium ($50-$100)
6103,171993,STRAIGHT BOURBON WHISKEY,WHEEL HORSE BEER FINISHED BOURBON 750ML (1 Bottle),750ML,0,32.99,29.69,46041,46038,OutofStock,Mid-Range ($20-$50)
6104,35653,DOMESTIC VODKA,GILBEY'S VODKA - 1.75L,1.75L,336,14.99,,,46038,InStock,Budget (<$20)
6105,237778,BLENDED WHISKEY,BARRELL DOVETAIL RUM FINISHED WHISKEY - 750ML (1 Bottle),750ML,0,89.99,80.99,46041,46038,OutofStock,Premium ($50-$100)
6106,297228,LIQ BASED RTD,POST MERIDIEM COSMOPOLITAN 24/100ML,100ML,648,4.99,,,46038,InStock,Budget (<$20)
6107,71818,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - GRAPEFRUIT - 750ML (1 Bottle),750ML,0,11.99,10.79,46041,46038,OutofStock,Budget (<$20)
6108,180051,STRAIGHT BOURBON WHISKEY,FOUR ROSES SB BOURBON PRIV SELECTION OESF 750ML (1 Bottle),750ML,6,89.99,80.99,46041,46038,InStock,Premium ($50-$100)
6109,171047,STRAIGHT BOURBON WHISKEY,RABBIT HOLE HEIGOLD STRAIGHT BRBN SNG BRL #5-19H31C 750ML (1 Bottle),750ML,0,93.99,84.59,46041,46038,OutofStock,Premium ($50-$100)
6110,26972,AUSTRALIAN,YELLOW TAIL SHZ/CAB - 1.5L (1 Bottle),1.5L,234,13.99,11.99,46053,46038,InStock,Budget (<$20)
6111,54434,IRISH WHISKEY,MUFF IRISH WHISKY - 700ML (1 Bottle),700ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6112,241827,IMPORTED VODKA FLAVORS,SVEDKA VODKA CHERRY LIMEADE - 750ML (1 Bottle),750ML,0,12.99,11.69,46041,46038,OutofStock,Budget (<$20)
6113,24414,TEQUILA,ESPOLON TEQUILA ANEJO - 750ML (1 Bottle),750ML,126,39.99,35.99,46041,46038,InStock,Mid-Range ($20-$50)
6114,574362,STRAIGHT BOURBON WHISKEY,PINHOOK BOURBON FLAGSHIP HP - 750ML (1 Bottle),750ML,0,59.99,53.99,46041,46038,OutofStock,Premium ($50-$100)
6115,53821,IMPORTED CORDIALS,BAILEYS SALTED CARAMEL - 750ML (1 Bottle),750ML,180,31.99,28.79,46041,46038,InStock,Mid-Range ($20-$50)
6116,86029,KOSHER,BARON HERZOG CAB - 750ML,750ML,312,13.99,,,46038,InStock,Budget (<$20)
6117,81572,AMERICAN WHITE,BAREFOOT CEL S/BLC -  187ML (4-Pack),4pk,600,7.16,,,46038,InStock,Budget (<$20)
6118,71211,IMPORTED RUM,RON BARCELO IMPERIAL DOMINICAN RUM - 750ML (1 Bottle),750ML,54,31.99,28.79,46041,46038,InStock,Mid-Range ($20-$50)
6119,71926,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 375ML,375ML,2160,6.99,,,46038,InStock,Budget (<$20)
6120,11894,STRAIGHT BOURBON WHISKEY,QUALITY HOUSE  BOURBON 4YR - 1L,1L,240,11.99,,,46038,InStock,Budget (<$20)
6121,380953,COGNAC,FRANCOIS VOYER COGNAC VSOP - 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6122,34940,TEQUILA,MONTEZUMA TEQUILA - BLUE - 1L,1L,468,10.99,,,46038,InStock,Budget (<$20)
6123,35483,DOMESTIC VODKA,ARISTOCRAT VODKA - 1L,1L,2124,10.99,,,46038,InStock,Budget (<$20)
6124,85432,SPARKLING,LA MARCA PROSECCO - 187ML,187ML,2520,6.99,,,46038,InStock,Budget (<$20)
6125,86544,IMPORTED SCOTCH,BUCHANANS MASTER 12YR - 750ML (1 Bottle),750ML,0,64.99,58.49,46041,46038,OutofStock,Premium ($50-$100)
6126,48259,IMPORTED CORDIALS,JAGERMEISTER LIQUEUR - 1L,1L,264,31.99,,,46038,InStock,Mid-Range ($20-$50)
6127,246371,IMPORTED GIN,CITADELLE JARDIN D'ETE GIN 750ML (1 Bottle),750ML,0,35.99,32.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6128,77585,AMERICAN WHITE,K JACKSON VINT RES CHARD - 375ML,375ML,528,9.99,,,46038,InStock,Budget (<$20)
6129,168188,IMPORTED CORDIALS,BELLE DE BRILLET PEAR LIQ 700ML (1 Bottle),700ML,0,36.99,33.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6130,71393,IMPORTED VODKA FLAVORS,CIROC COCONUT VODKA - 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6131,80690,AMERICAN RED,BAREFOOT CEL P/NOIR - BIB - 3L,3L,42,21.99,,,46038,InStock,Mid-Range ($20-$50)
6132,75982,IMPORTED VODKA FLAVORS,CIROC VODKA - PINEAPPLE - 750ML (1 Bottle),750ML,84,29.99,26.99,46041,46038,InStock,Mid-Range ($20-$50)
6133,89291,STRAIGHT BOURBON WHISKEY,REDWOOD EMPIRE 101 PIPE DREAM BOURB WHISKEY - 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6134,75507,AMERICAN TABLE WINE,ARBOR MIST SANGRIA ZIN - 1.5L,1.5L,90,10.99,,,46038,InStock,Budget (<$20)
6135,357026,DOMESTIC VODKA,SCOTTY'S VODKA - 750ML (1 Bottle),750ML,0,13.99,12.59,46041,46038,OutofStock,Budget (<$20)
6136,14141,IMPORTED RUM,CRUZAN RUM - SINGLE BARREL - 750ML (1 Bottle),750ML,0,26.99,24.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6137,380156,MISCELLANEOUS IMPORTED SPIRITS,KASTRA ELION VODKA 6/750ML (1 Bottle),750ML,0,52.99,47.69,46041,46038,OutofStock,Premium ($50-$100)
6138,42617,TEQUILA,DOS ARMADILLOS ANEJO SUPER PREM TEQ - 750ML (1 Bottle),750ML,0,126.99,114.29,46041,46038,OutofStock,Super-Premium ($100-$500)
6139,237799,IMPORTED GIN,EMPRESS 1908 GIN 750ML (1 Bottle),750ML,192,36.99,33.29,46041,46038,InStock,Mid-Range ($20-$50)
6140,77762,DOMESTIC CAN BEER,DOGFISH HEAD (FALL)  VP 2/12 CN - 12.0Z (12-Pack),12pk,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
6141,68330,IRISH WHISKEY,THE SEXTON SINGLE MALT IRISH WHISKEY 750ML,750ML,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
6142,45898,IMPORTED CORDIALS,ARAK LE BRUN - 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6143,80900,SHERRY,TAYLOR CREAM SHERRY - 750ML,750ML,336,9.99,,,46038,InStock,Budget (<$20)
6144,240507,FLAVORED BRANDY,LAIRD'S APPLE BRANDY 100 PF BOTTLED IN BOND - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6145,71216,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - COCONUT - 750ML (1 Bottle),750ML,0,11.99,10.79,46041,46038,OutofStock,Budget (<$20)
6146,380541,WINE BASED RTD,FRANZIA MARGARITA RTD 5L BIB,5L,164,24.99,,,46038,InStock,Mid-Range ($20-$50)
6147,71565,IMPORTED GIN,NEW AMSTERDAM LONDON DRY GIN (GREEN LABEL) -750ML (1 Bottle),750ML,84,17.99,16.19,46041,46038,InStock,Budget (<$20)
6148,54541,IMPORTED SCOTCH,JOHNNIE WALKER BLACK W/COCKTAIL KIT - 750ML (1 Bottle),750ML,0,39.99,35.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6149,27618,IMPORTED SCOTCH,J&B RARE - 1.75L,1.75L,108,45.99,,,46038,InStock,Mid-Range ($20-$50)
6150,13501,TEQUILA,HORNITOS REPOSADO 750ML (1 Bottle),750ML,132,28.99,23.99,46053,46038,InStock,Mid-Range ($20-$50)
6151,340445,AMERICAN RED,Z ALEXANDER BROWN CAB - 750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
6152,32026,IMPORTED GIN,BOMBAY GIN - 1.75L,1.75L,618,36.99,,,46038,InStock,Mid-Range ($20-$50)
6153,47854,STRAIGHT BOURBON WHISKEY,MICHTERS US1 S/B BOURBON - 750ML (1 Bottle),750ML,120,55.99,50.39,46041,46038,InStock,Premium ($50-$100)
6154,56852,TEQUILA,CASAMIGOS TEQUILA -  BLANCO - 1.75L,1.75L,201,104.99,,,46038,InStock,Super-Premium ($100-$500)
6155,36790,IMPORTED VODKA,KETEL ONE VODKA - 1.75L,1.75L,852,46.99,,,46038,InStock,Mid-Range ($20-$50)
6156,166780,STRAIGHT RYE WHISKEY,BLACKENED RE-MASTERED WHISKEY - 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6157,68333,AMERICAN TABLE WINE,BOTA BOX NIGHTHAWK BLACK BBA CAB SAUV 3L,3L,282,21.99,,,46038,InStock,Mid-Range ($20-$50)
6158,11860,STRAIGHT BOURBON WHISKEY,ELIJAH CRAIG BOURBON SMALL BATCH 94P - 750ML (1 Bottle),750ML,1728,29.99,26.99,46041,46038,InStock,Mid-Range ($20-$50)
6159,246443,TEQUILA,TEQUILA RIMARI BLANCO 750ML (1 Bottle),750ML,0,46.99,42.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6160,32002,SPANISH/PORTUGUESE,FUMEES BLANCHES SAUVIGNON BLANC 750ML,750ML,120,19.99,,,46038,InStock,Budget (<$20)
6161,89409,IMPORTED CORDIALS,PATRON CITRONGE ORANGE/JALAPENO LIQUEUR - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
6162,83513,AMERICAN RED,BAREFOOT CEL SANGRIA - 750ML,750ML,156,7.99,,,46038,InStock,Budget (<$20)
6163,17143,TEQUILA,AZTECA AZUL TEQUILA PLATA 750ML (1 Bottle),750ML,180,21.99,19.79,46041,46038,InStock,Mid-Range ($20-$50)
6164,50024,IMPORTED CORDIALS,ST BRENDAN'S IRISH CREAM - 750ML (1 Bottle),750ML,84,14.99,13.49,46041,46038,InStock,Budget (<$20)
6165,48592,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE CHERRIES - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6166,85017,AMERICAN WHITE,CH ST MICH COLUMBIA VLY DRY RIES - 750ML,750ML,480,15.99,,,46038,InStock,Budget (<$20)
